Code,Region Type,Description
41001110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2027"
41001260,FA,wave detect
41001530,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2037"
41002010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41002010,FA,Suddent spike or drop detected
41002020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41002030,FA,Suddent spike or drop detected
41002140,FA,Suddent spike or drop detected
41003010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41003060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003220,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2034"
41004060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004080,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2025"
41004140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004160,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004230,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004320,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004440,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41004440,FA,Bell curve detect
41005060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41005060,FA,Suddent spike or drop detected
41005100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41006030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2026"
41006040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006060,FA,Suddent spike or drop detected
41006090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006170,FA,Suddent spike or drop detected
41006180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007020,FA,Suddent spike or drop detected
41007030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2028"
41007030,FA,Suddent spike or drop detected
41007060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007230,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007360,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007370,FA,Suddent spike or drop detected
41007390,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007600,FA,Suddent spike or drop detected
41007610,FA,Suddent spike or drop detected
41007650,FA,Suddent spike or drop detected
41007670,FA,Machine Learning Anomaly Detected
41007690,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41007690,FA,Suddent spike or drop detected
41008040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2025"
41008050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41008100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41008190,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41008200,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41009030,FA,Negative Deaths Values Found
41009080,FA,Negative Deaths Values Found
41009090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41009090,FA,Negative Deaths Values Found
41009100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2031"
41009100,FA,Negative Births Values Found
41009100,FA,Negative Deaths Values Found
41009130,FA,Negative Deaths Values Found
41010010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2026"
41010020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41010030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010030,FA,Suddent spike or drop detected
41010040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010040,FA,Suddent spike or drop detected
41010050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010050,FA,Suddent spike or drop detected
41010070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41010130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41010130,FA,Suddent spike or drop detected
41011010,FA,Suddent spike or drop detected
41011040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41011170,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41011170,FA,Suddent spike or drop detected
41011230,FA,Suddent spike or drop detected
41011350,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2026"
41012010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41012030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41012040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41012040,FA,Suddent spike or drop detected
41012080,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41012080,FA,Suddent spike or drop detected
41012090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41012100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41012110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41012120,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41013030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
