Code,Name,Region Type,Description
41001110,41001110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2027"
41001260,41001260,FA,wave detect
41001530,41001530,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2037"
41002010,41002010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41002010,41002010,FA,Suddent spike or drop detected
41002020,41002020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41002030,41002030,FA,Suddent spike or drop detected
41002140,41002140,FA,Suddent spike or drop detected
41003010,41003010,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003020,41003020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003030,41003030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003050,41003050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41003060,41003060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003070,41003070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003100,41003100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003110,41003110,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003140,41003140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003180,41003180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41003220,41003220,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2034"
41004060,41004060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004080,41004080,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004090,41004090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2025"
41004140,41004140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004160,41004160,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004230,41004230,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004320,41004320,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41004440,41004440,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2023"
41004440,41004440,FA,Bell curve detect
41005060,41005060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41005060,41005060,FA,Suddent spike or drop detected
41005100,41005100,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006020,41006020,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41006030,41006030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2026"
41006040,41006040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006060,41006060,FA,Suddent spike or drop detected
41006090,41006090,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006130,41006130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41006170,41006170,FA,Suddent spike or drop detected
41006180,41006180,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007020,41007020,FA,Suddent spike or drop detected
41007030,41007030,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2028"
41007030,41007030,FA,Suddent spike or drop detected
41007060,41007060,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007070,41007070,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007130,41007130,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007140,41007140,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007230,41007230,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007360,41007360,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007370,41007370,FA,Suddent spike or drop detected
41007390,41007390,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
41007600,41007600,FA,Suddent spike or drop detected
41007610,41007610,FA,Suddent spike or drop detected
41007650,41007650,FA,Suddent spike or drop detected
41007690,41007690,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2024"
41007690,41007690,FA,Suddent spike or drop detected
41008040,41008040,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2025"
41008050,41008050,FA,"Found abnormal ERP/household ratio, Earliest abnormal year is: 2022"
